"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"75","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:21:07,FALSE,NA,"854399409542631425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kawaiid3suchan",69,TRUE,FALSE,NA,NA
"76","Changing my birthday on facebook everyday so people constantly say happy birthday to me...#YOLO",FALSE,0,NA,2017-04-18 18:18:54,FALSE,NA,"854398848537460736",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"77","I told Romeo that he should be incredibly thankful that he was not sentenced for execution. #yolo #foreveryoung @JulietsLover31",FALSE,3,NA,2017-04-18 18:18:16,FALSE,NA,"854398691121270785",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","peacekeeprfriar",0,FALSE,FALSE,NA,NA
"78","#nyinyirtengahmalam #YOLO",FALSE,0,NA,2017-04-18 18:17:44,FALSE,NA,"854398555389173760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RYUNlVERSE",0,FALSE,FALSE,NA,NA
"79","@Jefeki2612 Hahaha si pero la próxima vez no me importará ni la edad, ni la cruda moral. #HeDicho #YOLO <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #MeEnamore en #Tampico",FALSE,0,"Jefeki2612",2017-04-18 18:15:20,FALSE,"854393913762652160","854397951527051265","146180856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","berry_Pinkie88",0,FALSE,FALSE,NA,NA
"80","I like to party when everyone else is asleep #ThisIsMyTime #Yolo… https://t.co/Gxxm3IL3LP",FALSE,0,NA,2017-04-18 18:13:59,FALSE,NA,"854397611641634816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lauracuevas_85",0,FALSE,FALSE,"-87.635298","41.8946"
"81","My boy C-3PO told me to bet the farm on Empire Resources $ERS #YOLO",FALSE,0,NA,2017-04-18 18:13:24,FALSE,NA,"854397464396345347",NA,"<a href=""http://www.sneakyfalcon.com"" rel=""nofollow"">SFE Robot1</a>","StockTipRobot",0,FALSE,FALSE,NA,NA
"82","A crazed @Drake fan has broken into his house and stolen......soda! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> The crime definitely will not be worth the time #Drake #OVO #YOLO #MM",FALSE,0,NA,2017-04-18 18:10:46,FALSE,NA,"854396804787564544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MusicMattrs",0,FALSE,FALSE,NA,NA
"83","RT @LuxuryCondoRE: If I can get 100 likes + 25 shares, I'll shave my head. #YOLO #Hacked",FALSE,0,NA,2017-04-18 18:10:15,FALSE,NA,"854396675208753152",NA,"<a href=""https://www.facebook.com/trickortips"" rel=""nofollow"">The Hacker Bot</a>","TheHackerBOT",1,TRUE,FALSE,NA,NA
"84","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 18:10:05,FALSE,NA,"854396633387196416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","j_ddhaeyeoni",154,TRUE,FALSE,NA,NA
"85","If I can get 100 likes + 25 shares, I'll shave my head. #YOLO #Hacked",FALSE,0,NA,2017-04-18 18:07:49,FALSE,NA,"854396059216478209",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LuxuryCondoRE",1,FALSE,FALSE,NA,NA
"86","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:06:33,FALSE,NA,"854395744236732416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JminatorX3",69,TRUE,FALSE,NA,NA
"87","Go to https://t.co/vfFR5CnC7A for more! thickindianone https://t.co/hCLxUBkuoB #sex #porn #porno #yolo… https://t.co/dIfFjB6gBK",FALSE,0,NA,2017-04-18 18:06:12,TRUE,NA,"854395654445060097",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"88","Go to https://t.co/vfFR5CnC7A for more! xxbruceyalessia https://t.co/GOkXc0sMkb #sex #porn #porno #yolo… https://t.co/Sg7IQNjkSS",FALSE,0,NA,2017-04-18 18:06:10,TRUE,NA,"854395644949151744",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"89","Go to https://t.co/9Qrk674KDy for more! xxbruceyalessia https://t.co/FRtNRecqDe #sex #porn #free #porno #live #yolo… https://t.co/vumLA4zVnp",FALSE,0,NA,2017-04-18 18:06:08,TRUE,NA,"854395635583164417",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"90","RT @PHPFRL: Weird bugs after adding that new server without documentation... @mvriel in 058 @DekkerCMD  #yolo #versionstruggles #phpfrl htt…",FALSE,0,NA,2017-04-18 18:04:01,FALSE,NA,"854395103930142722",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ingewikkeldnet",1,TRUE,FALSE,NA,NA
"91","Holy shit!!!
#work #nervous #die #lol #spring #worker #yolo #pretty #princess #beauty #money… https://t.co/Z8Bn5fcVy1",FALSE,0,NA,2017-04-18 18:03:01,FALSE,NA,"854394851122528256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rosomucru",0,FALSE,FALSE,NA,NA
"92","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 18:02:18,FALSE,NA,"854394671623282688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heysus21",69,TRUE,FALSE,NA,NA
"93","RT @unizik941fm: #Np on :#NaijaBoomBoxShow w / @kamsi_snipz / @yvonne_dindu 
#Yolo :@iamseyishay #9 n #Top109ijaSongs c:@mikeupgraded :prod…",FALSE,0,NA,2017-04-18 18:01:25,FALSE,NA,"854394452118564865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamsi_snipz",4,TRUE,FALSE,NA,NA
"94","cuando salga el nuevo ""10 Year Anniversary iPhone"", lo voy a comprar .. 
#Chingezu
#PuesYaQué
#YOLO 
#Sex",FALSE,0,NA,2017-04-18 18:00:26,FALSE,NA,"854394201307439104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","rex_seem",1,FALSE,FALSE,NA,NA
"95","@TeaPainUSA Diplomatic immunity #YOLO",FALSE,0,"TeaPainUSA",2017-04-18 17:59:53,FALSE,"854390253439901698","854394064396984320","2421067430","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","organikbeaver",0,FALSE,FALSE,NA,NA
"96","Fairerweise möchte ich anmerken, dass das shipping auch nix kostet. d;.p #yolo",FALSE,0,"spreiselbeerle",2017-04-18 17:59:05,FALSE,"854393428771307520","854393864584663041","68498364","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","spreiselbeerle",0,FALSE,FALSE,NA,NA
"97","RT @NeverSayDieCA: I have a confession. I had #TacoTuesday 3 times last week... #YOLO",FALSE,0,NA,2017-04-18 17:58:33,FALSE,NA,"854393727892279296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","frankpalangifan",2,TRUE,FALSE,NA,NA
"98","Escuchando a Selena porque #YOLO",FALSE,0,NA,2017-04-18 17:56:56,FALSE,NA,"854393320767967232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EsaMoolly",0,FALSE,FALSE,NA,NA
"99","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:56:03,FALSE,NA,"854393098599837696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarthKrystral",69,TRUE,FALSE,NA,NA
"100","Weird bugs after adding that new server without documentation... @mvriel in 058 @DekkerCMD  #yolo #versionstruggles… https://t.co/WPLgrvHbMC",FALSE,0,NA,2017-04-18 17:55:04,TRUE,NA,"854392850620047360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PHPFRL",1,FALSE,FALSE,NA,NA
"101","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:55:01,FALSE,NA,"854392841648300032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oni_s13",69,TRUE,FALSE,NA,NA
"102","These adults on kiddy scooters in London baffle me but you know what good on you #yolo",FALSE,1,NA,2017-04-18 17:49:31,FALSE,NA,"854391454835363840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SianGourlay1",0,FALSE,FALSE,NA,NA
"103","If you got caught having sex in these places, you fail at life...#YOLO https://t.co/Y5f7Dxwx99 - spon",FALSE,0,NA,2017-04-18 17:49:05,FALSE,NA,"854391344566984704",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"104","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:48:50,FALSE,NA,"854391285402267652",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Otsdarva",69,TRUE,FALSE,NA,NA
"105","@KatieBLV #yolo",FALSE,0,"KatieBLV",2017-04-18 17:48:27,FALSE,"854386530894438401","854391187100270592","11651302","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KleinerAndrew",0,FALSE,FALSE,NA,NA
"106","<U+0395>pt<U+03AC> p<U+03C1>eµ<U+03B9><U+03AD><U+03C1>e<U+03C2> t<U+03BF><U+03BD> <U+0391>p<U+03C1><U+03AF><U+03BB><U+03B9><U+03BF> <U+03BA>a<U+03B9> <U+039C><U+03AC><U+03B9><U+03BF> st<U+03BF> T<U+03AD>at<U+03C1><U+03BF> 104 https://t.co/OI4mw089gB #yolo",FALSE,0,NA,2017-04-18 17:48:03,FALSE,NA,"854391088139784192",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","e_angelacom",0,FALSE,FALSE,NA,NA
"107","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:47:38,FALSE,NA,"854390980836958209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dablos",69,TRUE,FALSE,NA,NA
"108","@michmoorefield #yolo",FALSE,0,"michmoorefield",2017-04-18 17:45:04,FALSE,"854384204540465152","854390333739761665","1125692006","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","renaebelair",0,FALSE,FALSE,NA,NA
"109","@Kalizita #yolo",FALSE,0,"Kalizita",2017-04-18 17:44:38,FALSE,"854390177669812224","854390224759119872","30923965","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dagm7799",0,FALSE,FALSE,NA,NA
"110","RT @TheRealJaxCat: Just ate some of mom's <ed><U+00A0><U+00BD><ed><U+00B1><U+0096>...delicious #noregrets #YOLO #CatsOfTwitter #mondaymotivation https://t.co/fRbz4JaYyp",FALSE,0,NA,2017-04-18 17:43:26,FALSE,NA,"854389926535843845",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariac3716",2,TRUE,FALSE,NA,NA
"111","@Dianni_Alvarez ¿Ya no haces nada porque #YOLO?",FALSE,0,"Dianni_Alvarez",2017-04-18 17:41:51,FALSE,"854386989340082176","854389527380668417","237583598","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","Milch_Mex",0,FALSE,FALSE,NA,NA
"112","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 17:41:13,FALSE,NA,"854389367883923456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ltmbeolsseo",76,TRUE,FALSE,NA,NA
"113","@FR31H31T #yolo",FALSE,0,"FR31H31T",2017-04-18 17:41:05,FALSE,"854372527308668928","854389332660166658","73747798","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bossboster",0,FALSE,FALSE,NA,NA
"114","@erinscafe Are you reviving your Senate run? I ask because Ossoff is a documentary film maker and running for Congress. #YOLO",FALSE,2,"erinscafe",2017-04-18 17:37:49,FALSE,NA,"854388512447229956","19683903","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","tnofuentes",0,FALSE,FALSE,NA,NA
"115","<U+B450><U+ADFC><U+B450><U+ADFC> <U+C624><U+B298><U+C740> <U+C800><U+D76C> #YOLO <U+C568><U+BC94> <U+ACF5><U+AC1C> <U+B0A0><U+C785><U+B2C8><U+B2E4> <U+B5A8><U+B824><U+B5A8><U+B824><ed><U+00A0><U+00BD><ed><U+00B9><U+0088> <U+C624><U+D6C4> 12<U+C2DC> <U+C870><U+AE08><U+B9CC> <U+B354> <U+AE30><U+B2E4><U+B824><U+C8FC><U+C138><U+C694> <U+ADF8><U+B9AC><U+ACE0> <U+C624><U+B298><U+B3C4> <U+C800><U+D76C> <U+C1FC><U+CF00><U+C774><U+C2A4> <U+B0A0><U+C785><U+B2C8><U+B2E4> <U+C624><U+D6C4> 7<U+C2DC> 30<U+BD84> <U+C78A><U+C9C0><U+B9C8><U+C138><U+C694><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>
#DIA #<U+B2E4><U+C774><U+C544> #<U+B098><U+B791><U+C0AC><U+ADC8><U+B798> https://t.co/uLhVXwKMAH",FALSE,0,NA,2017-04-18 17:36:36,FALSE,NA,"854388202999660544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DIA_Heehyun",0,FALSE,FALSE,NA,NA
"116","Skipped class to get my tattoo touched up #YOLO",FALSE,2,NA,2017-04-18 17:34:33,FALSE,NA,"854387688035819526",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aytnys",0,FALSE,FALSE,NA,NA
"117","VIDEO! Everyone's #yolo is different. @adultingtv @mmarquit https://t.co/efIGGNLFSD",FALSE,0,NA,2017-04-18 17:34:00,FALSE,NA,"854387551645421569",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","harlanlandes",0,FALSE,FALSE,NA,NA
"118","VIDEO! Everyone's #yolo is different. @adultingtv @mmarquit https://t.co/Qad1ioykET",FALSE,1,NA,2017-04-18 17:34:00,FALSE,NA,"854387551439900672",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","adultingtv",1,FALSE,FALSE,NA,NA
"119","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:33:51,FALSE,NA,"854387511711453184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chibikari",69,TRUE,FALSE,NA,NA
"120","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 17:32:35,FALSE,NA,"854387192126472199",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chaewongi",154,TRUE,FALSE,NA,NA
"121","¿Por qué dejamos de usar el #YOLO?",FALSE,0,NA,2017-04-18 17:31:46,FALSE,NA,"854386989340082176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dianni_Alvarez",0,FALSE,FALSE,NA,NA
"122","Muchos pidiendo permiso de salir antes para pasar por sus hijos o similares &lt; yo pidiendo permiso para ir a tatuarme 
#YOLO",FALSE,0,NA,2017-04-18 17:31:35,FALSE,NA,"854386943404240898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arletttwitt",0,FALSE,FALSE,NA,NA
"123","Esa #adrenalina cuando no llevas el trabajo pero te toca exponer la siguiente clase...
#YOLO",FALSE,0,NA,2017-04-18 17:31:25,FALSE,NA,"854386902203457537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dianni_Alvarez",0,FALSE,FALSE,NA,NA
"124","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 17:30:34,FALSE,NA,"854386685508964352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EUNJINAN97",154,TRUE,FALSE,NA,NA
"125","Mdrrr #Yolo https://t.co/r5LqmFBPMC",FALSE,0,NA,2017-04-18 17:29:02,FALSE,NA,"854386302891982848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KimSeolHyun_ink",0,FALSE,FALSE,NA,NA
"126","So true! #makingyourtripscometrue #passportdiaries #passport #travel #emergencypassport #yolo… https://t.co/6Trz5AYRme",FALSE,0,NA,2017-04-18 17:28:09,TRUE,NA,"854386078459076608",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","RushPassport",0,FALSE,FALSE,NA,NA
"127","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (2) https://t.co/raftvlQ6Nz",FALSE,0,NA,2017-04-18 17:27:27,FALSE,NA,"854385903011209216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BLJCY97",30,TRUE,FALSE,NA,NA
"128","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (1) https://t.co/PDCzWIxKAl",FALSE,0,NA,2017-04-18 17:27:26,FALSE,NA,"854385896992391168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BLJCY97",76,TRUE,FALSE,NA,NA
"129","Game of Lies, Deception and Broken Souls. It was all a bad dream from which we had to wake up from - by death or by starting to live.
#YOLO.",FALSE,0,NA,2017-04-18 17:27:23,FALSE,NA,"854385883851747329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ve4ernik",0,FALSE,FALSE,NA,NA
"130","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 17:26:59,FALSE,NA,"854385784094310400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BLJCY97",39,TRUE,FALSE,NA,NA
"131","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (4) https://t.co/FihZGBpV8i",FALSE,0,NA,2017-04-18 17:26:48,FALSE,NA,"854385738808311808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BLJCY97",33,TRUE,FALSE,NA,NA
"132","RT @Maay_Saaenz: #LaVidaEsPara comer lo que quieres sin culpa<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B0><U+00B7><ed><U+00A0><U+00BD><ed><U+00B0><U+00B7> #YOLO  <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",FALSE,0,NA,2017-04-18 17:25:50,FALSE,NA,"854385494934908928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GSalinasGera",0,TRUE,FALSE,NA,NA
"133","Eres como Rusia, cabrón... Rojo, frío y difícil de conquistar. #Yolo",FALSE,0,NA,2017-04-18 17:25:11,FALSE,NA,"854385331872968705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","La_Persistente",0,FALSE,FALSE,NA,NA
"134","@717Golf2017 #yolo",FALSE,0,"717Golf2017",2017-04-18 17:24:46,FALSE,"854383977007808512","854385228508520449","852500021459251200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charmed890",0,FALSE,FALSE,NA,NA
"135","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:24:45,FALSE,NA,"854385222833590272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","outerdog",69,TRUE,FALSE,NA,NA
"136","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:24:41,FALSE,NA,"854385208078073856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnimeWorld31",69,TRUE,FALSE,NA,NA
"137","@Davidkopman @am_arany @stonewallsyd I don't know what you mean. I am hella on fleek. I still get turnt cuz #YOLO.… https://t.co/EatAoQhb6c",FALSE,2,"Davidkopman",2017-04-18 17:23:51,TRUE,"854383284251500546","854384995485589504","204014367","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTKazKazKaz",0,FALSE,FALSE,NA,NA
"138","Wheny, la que se dará esta semana como su segunda semana de vacaciones... #yolo",FALSE,0,NA,2017-04-18 17:21:42,FALSE,NA,"854384454382616576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whenyavila_",0,FALSE,FALSE,NA,NA
"139","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (2) https://t.co/raftvlQ6Nz",FALSE,0,NA,2017-04-18 17:21:19,FALSE,NA,"854384359901503488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fleuirs",30,TRUE,FALSE,NA,NA
"140","RT @jlist: Now entering Yolo County. 

#yolo #yolobathsalts https://t.co/4oZydoxXRG",FALSE,0,NA,2017-04-18 17:21:14,FALSE,NA,"854384338288365568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AsianNinja159",69,TRUE,FALSE,NA,NA
"141","#beeryoga #YOLO https://t.co/zaZOBXVO4q",FALSE,0,NA,2017-04-18 17:21:11,FALSE,NA,"854384326124986368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bettyshaa",0,FALSE,FALSE,NA,NA
"142","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (3) https://t.co/4bkzpBWfN0",FALSE,0,NA,2017-04-18 17:21:11,FALSE,NA,"854384323675406336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fleuirs",39,TRUE,FALSE,NA,NA
"143","RT @chaeyeonpics: dispatch update <ed><U+00A0><U+00BD><ed><U+00B2><U+008C> #YOLO photoshoot (4) https://t.co/FihZGBpV8i",FALSE,0,NA,2017-04-18 17:20:59,FALSE,NA,"854384274228641796",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fleuirs",33,TRUE,FALSE,NA,NA
